,co_code,company_name,short_name,cin_code,isin_code_equity,entity_type_code,mr_entity_type_name,owner_code,owner_gp_name,co_industry_type,nic_prod_code,nic_name,nse_symbol,bse_scrip_code,bse_code,bse_scrip_id,bse_listing_flag,nse_first_traded_date,nse_suspended_from_date,nse_suspended_to_date,nse_delist_date,bse_first_traded_date,bse_suspended_from_date,bse_suspended_to_date,bse_delist_date,regdpin,delisted,delist_date,listed,list_date
3785,40497,C M I LTD.,C M I,L74899DL1967PLC018031,INE981B01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,27320.0,"Manufacture of other electronic and electric wires and cables (insulated wire and cable made of steel, copper, aluminium)",CMICABLES,517330.0,17330.0,CMI,B,2016-11-29,,,,2016-11-29,2016-03-31,2016-03-31,,110001.0,0,,1,2016-11-29
3787,40516,AASTHA BROADCASTING NETWORK LTD.,,L67120MH1981PLC025111,INE199B01028,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,6020.0,Television programming and broadcasting activities,,503673.0,3673.0,CMMQ,X,,,,,,2011-01-13,2018-05-10,2018-05-11,400053.0,1,2018-05-11,1,
3790,40555,C M S FINVEST LTD.,,L67120WB1991PLC052782,INE915A01011,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,532104.0,32104.0,CMSINFO,X,,,,,,2003-08-26,2018-07-03,2018-07-04,700072.0,1,2018-07-04,1,
3799,40661,C P E C LTD.,C P E C,L27200MH1942PLC003671,INE029P01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,35105.0,Electric power generation using solar energy,,505678.0,5678.0,CPECLTD,XT,,,,,,2012-04-20,2018-07-03,2018-07-04,400001.0,1,2018-07-04,1,
3802,40752,C R B CAPITAL MARKETS LTD.,,U74130DL1985PLC020939,INE056701019,10203020000,Public Ltd.,20101030178,Bhansali (CRB Capital) Group,2.0,64910.0,Financial leasing,CRBCAPS,511286.0,11286.0,CRB CAPITAL,Z,1994-11-30,,,2004-07-26,1994-11-30,,,2004-04-20,110015.0,1,2004-07-26,1,1994-11-30
3803,40753,C R B CORPORATION LTD.,C R B CORPNS.,U99999DL1986PLC025255,INE056901015,10203020000,Public Ltd.,20101030178,Bhansali (CRB Capital) Group,1.0,46909.0,Other non-specialised wholesale trade n.e.c.,CRBCORP,515113.0,15113.0,CRB CORPN.,Z,1995-05-10,,,2004-07-26,1995-05-10,,,2004-04-20,400001.0,1,2004-07-26,1,1995-05-10
3805,40758,JINPRABHU INFRASTRUCTURE DEVELOPMENTS LTD.,,U45400WB1984PLC037526,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,530423.0,30423.0,CRBSHAR,P,,,,,,1997-05-21,,,700001.0,0,,1,
3806,40768,C R C CARRIER LTD.,C R C CARRIER,U63030MH1986PTC040158,INE630001019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,4923.0,Freight transport by road,CENTRLROAD,520147.0,20147.0,CENTRAL ROAD,Z,1996-10-03,,,2002-10-21,1996-10-03,,,2002-10-21,400036.0,1,2002-10-21,1,1996-10-03
3813,40901,C S J TECHNOLOGIES LTD.,C S J TECHNOLOGIES,L99999TG1994PLC018313,INE734C01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,63999.0,Other information service activities n.e.c.,,531943.0,31943.0,CSJTEC,X,,,,,,2004-05-19,2017-08-22,2017-08-23,500020.0,1,2017-08-23,1,
3817,40971,COSYN LTD.,,L72200TG1994PLC017415,INE029B01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,538922.0,538922.0,COSYN,X,,,,,,2015-01-12,2015-01-28,,500004.0,0,,1,
3820,41009,C T COTTON YARN LTD.,C T COTTON YARN,L17111MP1993PLC007834,INE107D01019,10203020000,Public Ltd.,20101030215,Capital Trust Group,1.0,13111.0,Preparation and spinning of cotton fiber including blended* cotton,CTCOTTON,500094.0,94.0,CTCOTTON,XD,1995-05-12,,,1998-12-16,1995-05-12,,,2016-08-17,477116.0,1,1998-12-16,1,1995-05-12
3822,41031,C T R MANUFACTURING INDS. LTD.,C T R MFG. INDS.,U29299MH1964PLC013087,INE372G01012,10203020000,Public Ltd.,20101030157,Avantha Group,1.0,27104.0,"Manufacture of electricity distribution and control apparatus (electrical apparatus for switching or protecting electrical circuits (e.g. swicthes, fuses, voltage limiters, surge suppressors, junction boxes etc.) for a voltage exceeding 1000 volts; similar apparatus (including relays, sockets etc.) for a voltage not exceeding 1000 volts; boards, panels, consoles, cabinets and other bases equipped with two or more of the above apparatus for electricity control or distribution of electricity including power capacitors.)",,503968.0,3968.0,CTR MFG,Z,,,,,,,,2004-06-28,411014.0,1,2004-06-28,1,
3823,41095,C V STEELS LTD.,C V STEELS,U27107RJ1987PLC004174,INE038701012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24319.0,Manufacture of other iron and steel casting and products thereof,,513725.0,13725.0,C.V STEELS,Z,,,,,,,,2004-07-02,301019.0,1,2004-07-02,1,
3824,41136,CENTUM ELECTRONICS LTD.,,L85110KA1993PLC013869,INE320B01020,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,26104.0,"Manufacture of bare printed circuit boards, loading of components onto printed circuit boards; Manufacture of interface cards (e.g. sound, video, controllers, network, modems)",CENTUM,517544.0,17544.0,CENTUM,B,2003-09-12,,,,2003-09-12,,,,,0,,1,2003-09-12
3828,41168,CABLE CORPN. OF INDIA LTD.,,U31300MH1957PLC010964,INE475A01016,10203020000,Public Ltd.,20101020234,Khatau Group,1.0,27320.0,"Manufacture of other electronic and electric wires and cables (insulated wire and cable made of steel, copper, aluminium)",CCI,500077.0,77.0,CCI,B,1994-12-14,,,2001-06-13,1994-12-14,,,2014-01-16,400001.0,1,2001-06-13,1,1994-12-14
3829,41184,CABOT INDIA LTD.,,U21098MH1962PLC012488,INE144B01016,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,70200.0,Management consultancy activities,CABOTINDIA,506700.0,6700.0,CABOT INDIA,B,1995-08-23,,,2002-04-15,1995-08-23,,,2002-04-01,400705.0,1,2002-04-15,1,1995-08-23
3832,41222,MONDELEZ INDIA FOODS PVT. LTD.,CADBURY,U15430MH1948PTC006457,INE184A01014,10203010000,Private Ltd.,20202000000,Private (Foreign),1.0,10794.0,Manufacture of malted foods including foods for infants and handicapped,CADBURY,500793.0,793.0,CADBURY (I),B,1994-11-15,,,2003-02-07,1994-11-15,,,2003-01-20,400013.0,1,2003-02-07,1,1994-11-15
3834,41246,CADILA HEALTHCARE LTD.,CADILA HEALTH,L24230GJ1995PLC025878,INE010B01027,10203020000,Public Ltd.,20101031140,Zydus Cadila Group,1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,CADILAHC,532321.0,32321.0,CADILAHC,A,2000-04-27,,,,2000-04-27,,,,380015.0,0,,1,2000-04-27
3837,41261,CADSYS (INDIA) LTD.,CADSYS (INDIA),L72200TG1992PLC014558,INE090Y01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,CADSYS,,,,,2017-10-04,,,,2017-10-04,,,,500029.0,0,,1,2017-10-04
3842,41332,CALCOM VISION LTD.,,L92111DL1985PLC021095,INE216C01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,27102.0,"Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators",,517236.0,17236.0,CALCOM,X,,,,,,,,,110024.0,0,,1,
3843,41355,JYOTHY CONSUMER PRODUCTS LTD. [MERGED],,L24129MH2003PLC235007,INE099H01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20233.0,Manufacture of detergent and similar washing agents excluding soap,,532671.0,532671.0,JYOTHYCONS,B,,,,,,2013-01-16,2013-01-22,2013-07-08,400059.0,1,2013-07-08,1,
3861,41557,CALIFORNIA SOFTWARE CO. LTD.,,L72300TN1992PLC022135,INE526B01014,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,77.0,Rental and leasing activities,CALSOFT,532386.0,32386.0,CALSOFT,T,2000-06-28,,,,2000-06-28,,,,600113.0,0,,1,2000-06-28
3865,41595,CALS REFINERIES LTD.,,L51909DL1984PLC018775,INE040C01022,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46610.0,"Wholesale of solid, liquid and gaseous fuels and related products",,526652.0,26652.0,CALSREF,Z,,,,,,2017-08-08,,,110058.0,0,,1,
3880,41761,CAMLIN FINE SCIENCES LTD.,CFC LTD.,L74100MH1993PLC075361,INE052I01032,10203020000,Public Ltd.,20101030201,Camlin Group,1.0,20.0,Manufacture of Chemicals and Chemical products,CAMLINFINE,532834.0,532834.0,CAMLINFIN,B,2015-01-20,,,,2015-01-20,,,,400093.0,0,,1,2015-01-20
3882,41764,KOKUYO CAMLIN LTD.,CAMLIN,L24223MH1946PLC005434,INE760A01029,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,34.0,Diversified,KOKUYOCMLN,523207.0,23207.0,KOKUYOCMLN,B,2008-07-28,,,,2008-07-28,,,,400093.0,0,,1,2008-07-28
3885,41793,ORIENTAL AROMATICS LTD.,,L17299MH1972PLC285731,INE959C01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20.0,Manufacture of Chemicals and Chemical products,CAMPALLIED,500078.0,78.0,OAL,X,1995-09-01,,,2001-02-28,1995-09-01,,,,400001.0,1,2001-02-28,1,1995-09-01
3887,41809,CAMSON BIO TECHNOLOGIES LTD.,,L85110KA1993PLC014944,INE845E01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2021.0,Manufacture of pesticides and other agrochemical products,,538858.0,538858.0,CAMSONBIO,XT,,,,,,,,,560017.0,0,,1,
3888,41823,CAN FIN HOMES LTD.,,L85110KA1987PLC008699,INE477A01020,10203020000,Public Ltd.,10101140000,Canara Bank Group,2.0,64192.0,Activities of specialized institutions granting credit for house purchases that also take deposits,CANFINHOME,511196.0,11196.0,CANFINHOME,A,1995-01-17,,,,1995-01-17,,,,560004.0,0,,1,1995-01-17
3889,41828,CANA GLASS LTD.,,L26100MH1988PLC048286,INE155F01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23103.0,"Manufacture of hollow glassware (bottles, jars etc.) for the conveyance or packing of goods",,515137.0,15137.0,CANAGLS,P,,,,,,2003-02-03,2018-08-20,2018-08-21,400063.0,1,2018-08-21,1,
3890,41832,MEGLON INFRA-REAL (INDIA) LTD.,,L70100AP1987PLC007484,INE218B01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46103.0,"Activities of commission agents dealing in wholesale trade in machinery & equipment, other than transport machinery",,511367.0,11367.0,MEGLON,XT,,,,,,2004-12-21,2011-08-21,,524002.0,0,,1,
3892,41860,CANARA BANK,CANARA BANK,,INE476A01014,10203020000,Public Ltd.,10101140000,Canara Bank Group,3.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",CANBK,532483.0,532483.0,CANBK,A,2002-12-23,,,,2002-12-23,,,,560002.0,0,,1,2002-12-23
3895,41881,CANARA STEEL LTD.,CANARA STEEL,U27104KA1973PLC002316,INE040101011,10203020000,Public Ltd.,20101020348,Pai (Manipal) Group,1.0,77.0,Rental and leasing activities,,504668.0,4668.0,CANARA.STEEL,Z,,,,,,,,2004-07-02,560042.0,1,2004-07-02,1,
3901,41903,HIND C-BAY WEBTECH LTD.,HIND C-BAY WEBTECH,U00313KA1991PLC012310,INE040301017,10203020000,Public Ltd.,20402000000,State and Private sector,1.0,22209.0,Manufacture of other plastics products n.e.c.,,526658.0,26658.0,CANBAY POLY.,Z,,,,,,,,2002-10-21,575011.0,1,2002-10-21,1,
3903,41961,CANDY FILTERS (INDIA) LTD.,,U51420MH1929PLC001545,INE040401015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,522023.0,22023.0,,,,,,,,,,1995-06-05,400028.0,1,1995-06-05,1,
3909,42034,CANOPY SECURITIES & FINANCE LTD.,,L65910GJ1994PLC021491,,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,531630.0,31630.0,CANOPY SEC.,Z,,,,,,,,2004-07-02,380009.0,1,2004-07-02,1,
3911,42070,CANVAY CHEMICALS LTD.,CANVAY CHEMICALS,L24231GJ1993PLC019178,INE593801017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,531535.0,31535.0,CANVYCH,P,,,,,,2002-05-13,2017-05-26,2017-05-29,396195.0,1,2017-05-29,1,
3917,42119,CAPFIN INDIA LTD.,CAPFIN INDIA,L74999DL1992PLC048032,INE960C01013,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,539198.0,539198.0,CAPFIN,XT,,,,,,,,,110005.0,0,,1,
3920,42168,C H D DEVELOPERS LTD.,C H D DEVELOPERS,L74899DL1990PLC041188,INE659B01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,,526917.0,26917.0,CHDDLTD,X,,,,,,,,,110066.0,0,,1,
3930,42217,CAPITAL TRADE LINKS LTD.,CAPITAL TRADE LINKS,L51909DL1984PLC019622,INE172D01021,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,538476.0,538476.0,CTL,X,,,,,,,,,110092.0,0,,1,
3931,42219,CAPITAL TRUST LTD.,,L65923DL1985PLC195299,INE707C01018,10203020000,Public Ltd.,20101030215,Capital Trust Group,2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",CAPTRUST,511505.0,11505.0,CAPITALT,B,2017-01-16,,,,2017-01-16,,,,110030.0,0,,1,2017-01-16
3932,42236,CAPLIN POINT LABORATORIES LTD.,,L24231TN1990PLC019053,INE475E01026,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46497.0,Wholesale of pharmaceutical and medical goods,CAPLIPOINT,524742.0,24742.0,CAPPL,B,2014-06-23,,,,2014-06-23,,,,600017.0,0,,1,2014-06-23
3934,42240,CAPMAN FINANCIALS LTD.,CAPMAN FINANCIALS,L65920MH1993PLC072083,INE862D01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,511720.0,11720.0,CAPMANFI,Z,,,,,,2017-08-16,2018-07-03,2018-07-04,400092.0,1,2018-07-04,1,
3936,42277,CAPRICORN SYSTEMS GLOBAL SOLUTIONS LTD.,,L52510TG1985PLC043347,INE968E01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,512169.0,12169.0,CAPRICORN,XT,,,,,,2005-07-20,2011-10-31,,500033.0,0,,1,
3939,42306,CAPRIHANS INDIA LTD.,,L29150MH1946PLC004877,INE479A01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22201.0,"Manufacture of semi-finished of plastic products (plastic plates, sheets, blocks, film, foil, strip etc.)",CAPRIHANS,509486.0,9486.0,CAPRIHANS,X,1995-01-18,,,2002-01-19,1995-01-18,,,,400018.0,1,2002-01-19,1,1995-01-18
3940,42328,CAPSEIN BIO-LAB LTD.,CAPSEIN BIO-LAB,L24117TN1995PLC030224,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20113.0,Manufacture of tanning or dying extracts; tannings and their derivatives and colouring matter (including Manufacture of indigo),,531730.0,31730.0,CAPSEIN BIO,Z,,,,,,,,2002-07-03,600017.0,1,2002-07-03,1,
3942,42355,CAPTAIN POLYPLAST LTD.,CAPTAIN POLYPLAST,L25209GJ1997PLC031985,INE536P01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22209.0,Manufacture of other plastics products n.e.c.,,536974.0,536974.0,CPL,X,,,,,,,,,360001.0,0,,1,
3950,42427,CARBON & CHEMICALS INDIA LTD. [MERGED],,U24119KL1974PLC002618,INE605001010,10203020000,Public Ltd.,20101010600,RPG Enterprises Group,1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,505813.0,5813.0,CARBON & CHE,,,,,,,,,1998-04-25,682035.0,1,1998-04-25,1,
3951,42432,CARBON COMPOSITES (INDIA) LTD.,,L67120WB1983PLC036908,INE041101010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,32300.0,Manufacture of sports goods,,526215.0,26215.0,CARBON INDIA,Z,,,,,,,,2002-07-03,700017.0,1,2002-07-03,1,
3952,42434,GRAPHITE INDIA LTD.,,L10101WB1974PLC094602,INE371A01025,10203020000,Public Ltd.,20101012201,Bangur B.D. Group,1.0,23912.0,"Manufacture of refractory bricks, blocks tiles and similar refractory ceramic constructional goods",GRAPHITE,509488.0,9488.0,GRAPHITE,A,1995-12-15,,,,1995-12-15,,,,700016.0,0,,1,1995-12-15
3955,42443,CARBORUNDUM UNIVERSAL LTD.,,L29224TN1954PLC000318,INE120A01034,10203020000,Public Ltd.,20101011900,Murugappa Chettiar Group,1.0,23993.0,"Manufacture of millstones, sharpening or polishing stones and natural or artificial abrasive products, including abrasive powder or grain on a base of textile material, paper, paper board or other material",CARBORUNIV,513375.0,13375.0,CARBORUNIV,A,1995-02-24,,,,1995-02-24,,,,600001.0,0,,1,1995-02-24
3963,42521,C L EDUCATE LTD.,CAREER LAUNCHER (I),L74899DL1996PLC078481,INE201M01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,85.0,Education,CLEDUCATE,540403.0,540403.0,CLEDUCATE,B,2017-03-31,,,,2017-03-31,,,,110044.0,0,,1,2017-03-31
3965,42541,CAREW PHIPSON LTD. [MERGED],,U15421WB1900PLC000319,INE041201018,10203020000,Public Ltd.,20101011600,UB Group,1.0,11019.0,"Distilling, rectifying and blending of spirits",,507075.0,7075.0,CAREW PHIPSO,B2,,,,,,,,1995-06-12,560001.0,1,1995-06-12,1,
3967,42558,CAREWELL HYGIENE PRODUCTS LTD.,,L17301CH1987PLC007627,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13996.0,Manufacture of wadding of textile materials and articles of wadding such as sanitary napkins and tampoons,,526013.0,26013.0,CAREWELL HYG,,,,,,,,,1997-02-17,160022.0,1,1997-02-17,1,
3977,42682,CARNATION INDUSTRIES LTD.,,L27209WB1983PLC035920,INE081B01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24319.0,Manufacture of other iron and steel casting and products thereof,,530609.0,30609.0,CARNATIN,X,,,,,,,,,711106.0,0,,1,
3978,42684,ZYDUS WELLNESS LTD.,,L15201GJ1994PLC023490,INE768C01010,10203020000,Public Ltd.,20101031140,Zydus Cadila Group,2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",ZYDUSWELL,531335.0,31335.0,ZYDUSWELL,B,2009-11-13,,,,2009-11-13,,,,380015.0,0,,1,2009-11-13
3982,42719,CARONA LTD.,CARONA,U74999MH1943PLC009029,INE041401014,10203020000,Public Ltd.,20101030706,Mahendra Khatau Group,1.0,46413.0,Wholesale of footwear,,509495.0,9495.0,CARONA,P,,,,,,,,2016-08-17,400016.0,1,2016-08-17,1,
3985,42742,CARRIER AIRCON LTD. [MERGED],CARRIER AIRCON,U29306HR1985PLC022447,INE480A01016,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,28192.0,"Manufacture of air-conditioning machines, including motor vehicles air- conditioners",CARRIERAIR,500079.0,79.0,CARR.AIRCON,B,1994-11-03,,,2003-10-03,1994-11-03,,,2003-10-03,122001.0,1,2003-10-03,1,1994-11-03
3997,42882,CASIL HEALTH PRODUCTS LTD. [MERGED],,L99999GJ1988PLC010585,INE288F01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,34.0,Diversified,,523254.0,23254.0,CASIL,S,,,,,,,,2006-01-03,382210.0,1,2006-01-03,1,
4006,42974,CASTROL INDIA LTD.,CASTROL INDIA,L23200MH1979PLC021359,INE172A01027,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,19201.0,"Production of liquid and gaseous fuels, illuminating oils, lubricating oils or greases or other products from crude petroleum or bituminous minerals",CASTROLIND,500870.0,870.0,CASTROLIND,A,1994-11-03,2014-02-28,2014-03-13,,1994-11-03,2014-02-28,2014-03-13,,400093.0,0,,1,1994-11-03
4008,42980,CASTRON TECHNOLOGIES LTD.,CASTRON TECHNOLOGIES,U27310WB1983PLC035788,INE492D01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24104.0,Manufacture of ferro-alloys,,506095.0,6095.0,CASTRON,X,,,,,,2003-04-30,2017-08-22,2017-08-23,700001.0,1,2017-08-23,1,
4009,42993,QUICK HEAL TECHNOLOGIES LTD.,,L72200MH1995PLC091408,INE306L01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,47413.0,Retail sale of non-customized software,QUICKHEAL,539678.0,539678.0,QUICKHEAL,B,2016-02-18,,,,2016-02-18,,,,411014.0,0,,1,2016-02-18
4010,42995,SREELEATHERS LTD.,,L67190WB1991PLC050656,INE099F01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46413.0,Wholesale of footwear,SREEL,535601.0,535601.0,SREEL,B,2014-01-01,,,,2014-01-01,,,,700016.0,0,,1,2014-01-01
4011,42997,CAT TECHNOLOGIES LTD.,CAT TECHNOLOGIES,L72200TG1995PLC035317,INE170B01037,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,531682.0,31682.0,CATECH,X,,,,,,2006-10-19,2006-11-12,,500001.0,0,,1,
4015,43062,CATVISION LTD.,CATVISION PRODUCTS,L92111DL1985PLC021374,INE660B01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46529.0,Wholesale of other electronic equipments and parts thereof,,531158.0,31158.0,CATVISION,XT,,,,,,,,,110092.0,0,,1,
4021,43089,CAUVERY SOFTWARE ENGG. SYSTEMS LTD.,CAUVERY SOFTWARE,L72200KA1991PLC011558,INE466B01013,10203020000,Public Ltd.,20101030666,Lan Eseda Group,1.0,46512.0,Wholesale of software,CAUVERSOFT,500080.0,80.0,CAUVERSOFT,B,1995-10-18,2001-11-19,2017-03-23,2017-03-24,1995-10-18,2003-02-14,2017-08-22,2017-08-23,560009.0,1,2017-03-24,1,1995-10-18
4022,43093,CAVALET INDIA LTD.,CAVALET INDIA,U01810KA1991PLC011650,INE042001011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,151.0,"Tanning and dressing of leather; Manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",,526351.0,26351.0,CAVALET (I),,,,,,,,,1997-02-17,560070.0,1,1997-02-17,1,
4026,43152,C F L CAPITAL FINANCIAL SERVICES LTD.,,L67120WB1983PLC036805,INE481A01014,10203020000,Public Ltd.,20101010600,RPG Enterprises Group,2.0,64910.0,Financial leasing,CEATFIN,511272.0,11272.0,CEATFIN,T,1994-12-30,,,2016-09-12,1994-12-30,2015-12-17,2017-08-22,2017-08-23,700001.0,1,2016-09-12,1,1994-12-30
4029,43155,CEAT LTD.,CEAT,L25100MH1958PLC011041,INE482A01020,10203020000,Public Ltd.,20101010600,RPG Enterprises Group,1.0,22119.0,Manufacture of rubber tyres and tubes n.e.c.,CEATLTD,500878.0,878.0,CEATLTD,A,1994-11-03,2007-12-26,2008-01-31,,1994-11-03,2007-12-26,2008-01-31,,400030.0,0,,1,1994-11-03
4032,43163,CEBON INDIA LTD.,CEBON INDIA,U24232HR1988PLC030362,INE042501010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",,524272.0,24272.0,CEBON INDIA,Z,,,,,,,,2004-04-20,122001.0,1,2004-04-20,1,
4037,43227,CEEJAY FINANCE LTD.,,L65910GJ1993PLC019090,INE358C01010,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,530789.0,30789.0,CEEJAY,X,,,,,,,,,387001.0,0,,1,
4038,43228,CEEJAY FINANCE LTD. [MERGED],,U65910GJ1993PLC019567,INE539301015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,530209.0,30209.0,CEEJAY FIN.,B2,,,,,,,,2000-08-24,387001.0,1,2000-08-24,1,
4040,43235,EXEDY INDIA LTD.,,U34100MH1973PLC016985,INE773A01014,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,29301.0,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles, road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalysers, clutches, steering wheels, steering columns and steering boxes etc.",,505923.0,5923.0,EXEDYIND,T,,,,,,,,2012-04-16,431006.0,1,2012-04-16,1,
4041,43250,CEENIK EXPORTS (INDIA) LTD.,,L51311MH1995PLC085007,INE418D01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1410.0,"Manufacture of wearing apparel, except fur apparel",CEENIKEXPO,531119.0,31119.0,CEENIK,XT,1996-09-11,,,1998-11-13,1996-09-11,,,,400705.0,1,1998-11-13,1,1996-09-11
4042,43251,S P S FINQUEST LTD.,CEENIK HOLDINGS,L67120MH1996PLC098051,INE502O01018,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,538402.0,538402.0,SPS,M,,,,,,,,,400001.0,0,,1,
4043,43258,CEETA INDUSTRIES LTD.,CEETA INDS.,L85110KA1984PLC021494,INE760J01012,10203020000,Public Ltd.,20101030851,Poddar Bros. (Calcutta) Group,1.0,2395.0,"Manufacture of articles of concrete, cement and plaster",,514171.0,14171.0,CEETAIN,XT,,,,,,2001-12-26,2010-04-12,,572104.0,0,,1,
4046,43288,CELEBRITY FASHIONS LTD.,,L17121TN1988PLC015655,INE185H01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1430.0,Manufacture of knitted and crocheted apparel,CELEBRITY,532695.0,532695.0,CELEBRITY,B,2006-01-12,,,,2006-01-12,,,,600045.0,0,,1,2006-01-12
4047,43297,CELESTE INTERNATIONAL LTD.,CELESTE INTL.,U17121DL1992PLC050200,INE042801014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",CELESTE,500081.0,81.0,CELESTE INT,Z,1995-05-12,,,1997-09-13,1995-05-12,,,2004-07-02,110002.0,1,1997-09-13,1,1995-05-12
4053,43355,CELLULOSE PRODUCTS OF INDIA LTD.,,L24299GJ1959PLC000918,INE043101018,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,506345.0,6345.0,CELUPRO,P,,,,,,2001-12-27,2017-01-19,2017-01-20,382449.0,1,2017-01-20,1,
4059,43406,CENLUB INDUSTRIES LTD.,CIL,L67120HR1992PLC035087,INE627F01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,28131.0,Manufacture of hand pumps,,522251.0,22251.0,CENLUB,X,,,,,,,,,121004.0,0,,1,
4061,43415,AKZO NOBEL CHEMICALS (INDIA) LTD. [MERGED],,U24116PN1990PLC016569,INE942A01015,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,20299.0,"Manufacture  of  various  other  chemical  products  n.e.c.(antiknock preparations, anti-freeze preparations, liquids for hydraulic transmission, composite diagnostic or laboratory reagents, writing or drawing ink, chemical substance used in manufacturing of pesticides and other chemical products)",CENTAKCHEM,500082.0,82.0,CENTAK CHEM.,B,1995-05-17,,,2002-01-17,1995-05-17,,,2002-11-08,411020.0,1,2002-01-17,1,1995-05-17
